Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
8-Aug-24,510,23:04,Thursday,SPADINA STATION,Collision - TTC Involved,6,12,S,7323,1,3,2024,short,43.6672546,-79.403828
8-Aug-24,512,0:46,Thursday,ST CLAIR AND DUNVEGAN,Diversion,0,0,W,4424,1,3,2024,on-time,,
8-Aug-24,504,1:11,Thursday,KING AND QUEEN W,Operations,10,20,S,4435,1,3,2024,short,,
8-Aug-24,504,1:38,Thursday,QUEEN AND KING,Security,13,23,W,4490,1,3,2024,short,,
9-Aug-24,501,2:54,Friday,WOLSELEY LOOP,Operations,16,46,W,8147,1,3,2024,medium,43.64825707,-79.40400563
9-Aug-24,512,5:03,Friday,ST. CLAIR AND DUFFERIN,Collision - TTC Involved,90,120,E,4567,1,3,2024,long,,
9-Aug-24,503,5:49,Friday,KING AND SIMCOE,Mechanical,15,15,W,4400,1,3,2024,short,,
9-Aug-24,501,6:01,Friday,QUEEN AND KINGSTON,Mechanical,10,20,E,4407,1,3,2024,short,,
9-Aug-24,501,6:53,Friday,KING AND PARLIAMENT,Operations,10,20,E,4405,1,3,2024,short,,
9-Aug-24,503,6:56,Friday,KING AND PARLIAMENT,Diversion,45,55,N,0,1,3,2024,long,,
9-Aug-24,504,7:25,Friday,KING AND PARLIAMENT,Diversion,56,55,E,0,1,3,2024,long,,
9-Aug-24,501,7:32,Friday,QUEEN AND DVP,Collision - TTC Involved,8,16,E,8127,1,3,2024,short,,
9-Aug-24,504,7:50,Friday,KING AND PORTLAND,Diversion,56,66,W,4413,1,3,2024,long,,
9-Aug-24,503,7:50,Friday,KING AND SPADINA,Operations,56,66,W,4513,1,3,2024,long,,
9-Aug-24,510,11:37,Friday,SPADINA AND GRAFFITI A,Security,3,4,S,7269,1,3,2024,short,,
9-Aug-24,501,12:40,Friday,QUEEN AND BATHURST,Held By,14,24,W,4505,1,3,2024,short,,
9-Aug-24,507,13:06,Friday,HUMBER LOOP,Operations,10,20,N,4620,1,3,2024,short,43.63138625,-79.47854088
9-Aug-24,506,13:24,Friday,LOWER GERRARD AND COXW,Diversion,10,20,E,4424,1,3,2024,short,,
9-Aug-24,507,13:47,Friday,QUEEN ST W AND GLADSTO,General Delay,13,23,W,4564,1,3,2024,short,,
9-Aug-24,504,14:15,Friday,KING AND PETER,Security,10,20,E,4498,1,3,2024,short,,
9-Aug-24,504,14:36,Friday,RONCESVALLES AND HOWAR,Held By,5,15,N,4574,1,3,2024,short,,
9-Aug-24,505,15:19,Friday,BROADVIEW AND LANGLEY,Mechanical,10,20,N,4598,1,3,2024,short,,
9-Aug-24,509,15:38,Friday,FLEET AND BATHURST,General Delay,0,0,W,4551,1,3,2024,on-time,,
9-Aug-24,508,16:14,Friday,RONCESVALLES CARHOUSE,Operations,20,40,N,4507,1,3,2024,medium,43.6396452,-79.44777941
9-Aug-24,505,17:06,Friday,DUNDAS AND OSSINGTON,Mechanical,10,20,W,4559,1,3,2024,short,43.64938357,-79.42273486
9-Aug-24,510,17:53,Friday,SPADINA AND LOWTHER,Operations,3,6,S,8826,1,3,2024,short,,
9-Aug-24,510,19:41,Friday,SPADINA AND BLOOR,Mechanical,3,6,S,8775,1,3,2024,short,,
9-Aug-24,501,21:41,Friday,QUEEN AND EUCLID,Utilized Off Route,10,20,E,3346,1,3,2024,short,,
9-Aug-24,506,21:44,Friday,GERRARD AND COXWELL,Cleaning - Unsanitary,10,20,E,4542,1,3,2024,short,,
9-Aug-24,506,22:14,Friday,RUSSELL CARHOUSE,Collision - TTC Involved,10,20,N,4472,1,3,2024,short,43.6638595,-79.323109
9-Aug-24,507,22:51,Friday,LONGBRANCH LOOP,Security,5,10,E,4615,1,3,2024,short,,
9-Aug-24,506,23:13,Friday,COLLEGE AND BATHURST,Emergency Services,36,46,W,4579,1,3,2024,long,,
9-Aug-24,504,23:23,Friday,KING AND PORTLAND,Diversion,89,99,W,4573,1,3,2024,long,,
9-Aug-24,501,23:53,Friday,CHURCH AND LOMBARD ST,Collision - TTC Involved,10,20,N,8126,1,3,2024,short,,
9-Aug-24,503,0:04,Friday,KINGSTON AND WOODBINE,Diversion,28,38,W,4553,1,3,2024,medium,,
9-Aug-24,505,0:24,Friday,DUNDAS AND REGENT PK,Investigation,6,16,W,4461,1,3,2024,short,,
10-Aug-24,301,3:22,Saturday,QUEEN AND BELLFAIR,Cleaning - Unsanitary,20,40,W,4494,1,3,2024,medium,,
10-Aug-24,506,5:31,Saturday,LANSDOWNE LOOP,Security,32,58,N,4472,1,3,2024,long,,
10-Aug-24,506,7:35,Saturday,LOWER GARRARD AND COXW,Mechanical,10,20,E,4426,1,3,2024,short,,
10-Aug-24,512,9:59,Saturday,ST CLAIR AND AVENUE,Operations,6,14,W,4430,1,3,2024,short,,
10-Aug-24,505,11:27,Saturday,DUNDAS AND BLOOR,Cleaning - Unsanitary,7,14,S,4560,1,3,2024,short,,
10-Aug-24,501,12:04,Saturday,QUEEN AND CARROLL,Cleaning - Unsanitary,10,20,W,4424,1,3,2024,short,,
10-Aug-24,506,12:14,Saturday,COLLEGE AND LANSDOWNE,Operations,10,20,W,4615,1,3,2024,short,,
10-Aug-24,501,13:07,Saturday,QUEEN AND JARVIS,General Delay,0,0,E,4569,1,3,2024,on-time,,
10-Aug-24,505,13:07,Saturday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,7,14,S,4444,1,3,2024,short,,
10-Aug-24,512,13:30,Saturday,ST. CLAIR STATION,Operations,8,16,E,4530,1,3,2024,short,43.687753,-79.392308
10-Aug-24,506,13:57,Saturday,GERRARD AND COXWELL,Cleaning - Unsanitary,10,20,E,4524,1,3,2024,short,,
10-Aug-24,501,14:09,Saturday,BAY AND QUEEN,Mechanical,5,10,S,8216,1,3,2024,short,,
10-Aug-24,505,14:47,Saturday,BAY AND DUNDAS,Security,7,14,N,4565,1,3,2024,short,,
10-Aug-24,510,15:29,Saturday,SPADINA AND BREMNER,Cleaning - Unsanitary,3,6,N,7223,1,3,2024,short,,
10-Aug-24,501,15:44,Saturday,WOLSELEY LOOP,Operations,8,16,E,8148,1,3,2024,short,43.64825707,-79.40400563
10-Aug-24,504,17:12,Saturday,KING AND YONGE,Operations,10,20,W,4552,1,3,2024,short,,
10-Aug-24,509,17:35,Saturday,EXHIBITION LOOP,Operations,4,8,N,4595,1,3,2024,short,43.6359522,-79.4169422
10-Aug-24,507,17:58,Saturday,HUMBER LOOP,Operations,10,20,N,4459,1,3,2024,short,43.63138625,-79.47854088
10-Aug-24,501,18:02,Saturday,WOLSELEY LOOP,Diversion,0,0,W,0,1,3,2024,on-time,43.64825707,-79.40400563
10-Aug-24,501,18:04,Saturday,WOSELEY LOOP,Mechanical,5,10,N,8311,1,3,2024,short,,
10-Aug-24,506,19:22,Saturday,FLEET AND STRACHAN,General Delay,0,0,N,0,1,3,2024,on-time,,
10-Aug-24,511,19:24,Saturday,CNE LOOP,Security,10,20,N,4447,1,3,2024,short,,
10-Aug-24,504,19:28,Saturday,KING AND YONGE,Emergency Services,38,48,E,4427,1,3,2024,long,,
10-Aug-24,501,19:41,Saturday,KING AND YONGE,Diversion,10,20,E,0,1,3,2024,short,,
10-Aug-24,510,19:43,Saturday,SPADINA AND FRONT,General Delay,0,0,N,0,1,3,2024,on-time,,
10-Aug-24,501,19:48,Saturday,CHURCH AND KING,Diversion,23,33,S,4605,1,3,2024,medium,,
10-Aug-24,506,20:21,Saturday,66 RONCESVALLES AVE,Operations,10,20,N,4532,1,3,2024,short,43.6404564,-79.44778664
10-Aug-24,505,21:31,Saturday,BROADVIEW STATION,Emergency Services,49,10,N,4452,1,3,2024,long,43.6769999,-79.35823476
10-Aug-24,505,23:40,Saturday,DUNDAS AND GRACE,Operations,10,20,E,4565,1,3,2024,short,,
10-Aug-24,507,23:50,Saturday,QUEEN AND MANNING,Diversion,44,54,E,4423,1,3,2024,long,,
10-Aug-24,501,0:22,Saturday,QUEEN AND NIAGARA,Diversion,44,54,E,4423,1,3,2024,long,,
10-Aug-24,501,1:20,Saturday,QUEEN AND O'HARA AVE,Cleaning - Unsanitary,10,20,W,4437,1,3,2024,short,,
11-Aug-24,504,2:17,Sunday,KING AND BATHURST,Diversion,28,38,E,4577,1,3,2024,medium,,
11-Aug-24,505,2:57,Sunday,KINGSTON ROAD LOOP,Security,0,0,E,4574,1,3,2024,on-time,,
11-Aug-24,304,3:14,Sunday,RONCESVALLES AND QUEEN,Operations,20,40,S,4407,1,3,2024,medium,,
11-Aug-24,501,3:14,Sunday,QUEEN AND PORTLAND,Held By,10,30,E,4597,1,3,2024,short,43.6472716,-79.40177269
11-Aug-24,304,3:41,Sunday,KING AND SPADINA,Cleaning - Unsanitary,20,40,W,4485,1,3,2024,medium,,
11-Aug-24,505,3:48,Sunday,DUNDAS WEST STATION,Emergency Services,30,40,N,4518,1,3,2024,medium,43.65673099,-79.45381949
11-Aug-24,507,5:37,Sunday,LAKESHORE AND ROYAL YO,Emergency Services,43,55,W,4494,1,3,2024,long,,
11-Aug-24,505,5:43,Sunday,BROADVIEW STATION,Security,11,21,N,4461,1,3,2024,short,43.6769999,-79.35823476
11-Aug-24,507,5:45,Sunday,HUMBER LOOP TO KIPLING,Diversion,0,0,N,0,1,3,2024,on-time,,
11-Aug-24,509,6:13,Sunday,CNE LOOP,Operations,10,20,W,4618,1,3,2024,short,,
11-Aug-24,507,6:29,Sunday,LAKE SHORE WEST AND SE,Cleaning - Unsanitary,12,24,E,4616,1,3,2024,short,,
11-Aug-24,505,7:10,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4455,1,3,2024,short,43.65673099,-79.45381949
11-Aug-24,506,7:17,Sunday,MAIN STREET STATION,Operations,10,20,W,4611,1,3,2024,short,43.689078,-79.3019411
11-Aug-24,510,8:31,Sunday,SPADINA AND FRONT WEST,Investigation,49,54,S,8660,1,3,2024,long,,
11-Aug-24,509,8:37,Sunday,FLEET AND STRACHAN,Security,9,18,W,4404,1,3,2024,short,,
11-Aug-24,505,9:11,Sunday,DUNDAS AND RIVER,Emergency Services,35,42,E,4416,1,3,2024,long,,
11-Aug-24,505,9:19,Sunday,DUNDAS AND RIVER,Diversion,35,42,E,0,1,3,2024,long,,
11-Aug-24,501,9:43,Sunday,DUFFERIN GATE LOOP,Security,10,20,E,4436,1,3,2024,short,43.6343952,-79.4258666
11-Aug-24,501,10:53,Sunday,YORK AND KING,Cleaning - Unsanitary,10,20,W,4418,1,3,2024,short,,
11-Aug-24,501,13:06,Sunday,QUEEN AND SHERBOURNE,Collision - TTC Involved,6,12,E,8155,1,3,2024,short,,
11-Aug-24,510,13:37,Sunday,SPADINA AND QUEENS,Collision - TTC Involved,3,6,N,8682,1,3,2024,short,,
11-Aug-24,509,13:45,Sunday,FERRY DOCKS STATION,Cleaning - Unsanitary,5,10,S,4582,1,3,2024,short,,
11-Aug-24,505,13:46,Sunday,LESLIE AND LAKESHORE,Mechanical,10,20,N,4598,1,3,2024,short,,
11-Aug-24,501,14:37,Sunday,GERRARD AND HAMILTON,Security,6,12,W,8153,1,3,2024,short,,
11-Aug-24,507,14:38,Sunday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4484,1,3,2024,short,43.63138625,-79.47854088
11-Aug-24,505,14:50,Sunday,DUNDAS AND RIVER,Emergency Services,9,19,W,4455,1,3,2024,short,,
11-Aug-24,501,15:00,Sunday,QUEEN AND NEVILLE,Cleaning - Unsanitary,10,20,E,4491,1,3,2024,short,,
11-Aug-24,504,16:03,Sunday,BROADVIEW AND LANGLEY,Mechanical,10,20,E,4561,1,3,2024,short,,
11-Aug-24,505,16:59,Sunday,DUNDAS AND LANSDOWNE,General Delay,0,0,W,0,1,3,2024,on-time,,
11-Aug-24,506,17:32,Sunday,COLLEGE AND BORDEN,Operations,10,20,W,4581,1,3,2024,short,,
11-Aug-24,507,17:52,Sunday,LAKESHORE AND FORTIETH,Collision - TTC Involved,10,20,W,4616,1,3,2024,short,,
11-Aug-24,507,18:01,Sunday,LAKESHORE AND THIRTY S,Held By,33,43,W,4616,1,3,2024,long,,
11-Aug-24,,18:24,Sunday,LESLIE AND QUEEN,Rail/Switches,0,0,N,4574,1,3,2024,on-time,,
11-Aug-24,510,18:32,Sunday,QUEENS QUAY AND DAN LE,Collision - TTC Involved,9,18,S,8668,1,3,2024,short,,
11-Aug-24,,19:07,Sunday,UNION STATION,Security,0,0,N,0,1,3,2024,on-time,43.6447101,-79.38013966
11-Aug-24,503,19:14,Sunday,KING AND SUMACH,Diversion,51,61,E,4511,1,3,2024,long,,
11-Aug-24,504,19:18,Sunday,KING AND SUMACH,Operations,10,20,E,4597,1,3,2024,short,,
11-Aug-24,503,19:23,Sunday,KING AND SUMACH,Diversion,0,0,E,0,1,3,2024,on-time,,
11-Aug-24,504,21:57,Sunday,PARLIAMENT AND DUNDAS,Security,10,20,S,4489,1,3,2024,short,,
11-Aug-24,510,22:10,Sunday,SPADINA AND COLLEGE,Operations,30,60,S,8704,1,3,2024,medium,,
11-Aug-24,503,0:43,Sunday,KINGSTON AND WOODBINE,Cleaning - Unsanitary,10,20,E,4529,1,3,2024,short,,
11-Aug-24,501,0:50,Sunday,QUEEN AND PARLIAMENT,Collision - TTC Involved,10,20,W,4552,1,3,2024,short,,
12-Aug-24,504,5:29,Monday,KING AND PARLIAMENT,Security,10,20,W,4440,1,3,2024,short,,
12-Aug-24,506,5:39,Monday,SUNNYSIDE LOOP,Security,0,0,S,4486,1,3,2024,on-time,43.63902615,-79.44819403
12-Aug-24,508,7:23,Monday,RONCESVALLES CARHOUSE,Operations,4,24,W,4599,1,3,2024,short,43.6396452,-79.44777941
12-Aug-24,510,9:19,Monday,SPADINA AND BLOOR WEST,Mechanical,3,6,N,8661,2,3,2024,short,,
12-Aug-24,501,11:08,Monday,MCCAUL AT QUEEN,Collision - TTC Involved,41,50,S,4518,2,3,2024,long,,
12-Aug-24,501,11:12,Monday,MCCAUL AND QUEEN,Diversion,41,50,N,0,2,3,2024,long,,
12-Aug-24,501,12:07,Monday,BROADVIEW AND JACK LAY,Diversion,8,16,S,0,2,3,2024,short,,
12-Aug-24,506,13:59,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,4401,2,3,2024,short,43.689078,-79.3019411
12-Aug-24,510,14:26,Monday,1340 BLOOR EAST,Mechanical,3,6,E,7326,2,3,2024,short,43.67244259,-79.37638005
12-Aug-24,511,14:26,Monday,BATHURST STATION,Mechanical,10,20,S,4422,2,3,2024,short,43.6664159,-79.41130918
12-Aug-24,510,15:49,Monday,SPADINA AND PHOEBE,Security,3,6,N,7218,2,3,2024,short,,
12-Aug-24,504,16:22,Monday,KING AND BATHURST,Diversion,5,15,N,4402,2,3,2024,short,,
12-Aug-24,504,16:35,Monday,KING AND BATHURST,Held By,9,19,W,4557,2,3,2024,short,,
12-Aug-24,510,17:17,Monday,SPADINA STATION,Operations,3,6,S,8685,2,3,2024,short,43.6672546,-79.403828
12-Aug-24,505,22:39,Monday,DUNDAS WEST STATION,Security,10,20,E,4611,2,3,2024,short,43.65673099,-79.45381949
12-Aug-24,510,23:00,Monday,SPADINA AND HARBORD,Operations,6,12,S,8685,2,3,2024,short,,
12-Aug-24,507,23:27,Monday,MCCAUL AND QUEEN,Collision - TTC Involved,91,101,N,4538,2,3,2024,long,,
12-Aug-24,510,0:29,Monday,SPADINA STATION,Operations,6,12,N,8685,2,3,2024,short,43.6672546,-79.403828
13-Aug-24,512,2:00,Tuesday,EARLSCOURT LOOP,Security,10,20,E,4458,2,3,2024,short,43.67570133,-79.45086183
13-Aug-24,301,4:08,Tuesday,GREENWOOD AND QUEEN,Cleaning - Unsanitary,20,40,W,4554,2,3,2024,medium,,
13-Aug-24,505,5:48,Tuesday,BROADVIEW STATION,Security,0,0,N,4480,2,3,2024,on-time,43.6769999,-79.35823476
13-Aug-24,501,6:12,Tuesday,QUEEN AND DVP,Collision - TTC Involved,6,12,E,8201,2,3,2024,short,,
13-Aug-24,509,6:32,Tuesday,FLEET AND BASTION,General Delay,0,0,W,4600,2,3,2024,on-time,,
13-Aug-24,504,6:46,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,N,4547,2,3,2024,short,43.65673099,-79.45381949
13-Aug-24,501,10:58,Tuesday,QUEEN AND SPADINA,Diversion,110,120,W,4538,2,3,2024,long,43.64303255,-79.41863922
13-Aug-24,510,12:56,Tuesday,SPADINA AND HARBORD,Mechanical,4,8,S,8834,2,3,2024,short,,
13-Aug-24,506,13:33,Tuesday,COLLEGE AND GRACE,Diversion,12,22,W,4531,2,3,2024,short,,
13-Aug-24,506,13:56,Tuesday,GERRARD EAST AND WOODF,General Delay,10,20,E,4460,2,3,2024,short,,
13-Aug-24,510,13:58,Tuesday,EGLINTON GARAGE,Investigation,3,5,N,8803,2,3,2024,short,43.721273,-79.29133403
13-Aug-24,505,14:29,Tuesday,DUNDAS WEST AND LANSDO,Operations,10,20,E,4406,2,3,2024,short,,
13-Aug-24,503,14:42,Tuesday,GREENWOOD AND QUEEN EA,Cleaning - Unsanitary,10,20,E,4470,2,3,2024,short,,
13-Aug-24,501,14:44,Tuesday,GARDINER EXPRESSWAY,Mechanical,10,20,N,8141,2,3,2024,short,43.62433173,-79.49435904
13-Aug-24,510,15:42,Tuesday,SPADINA STATION,Mechanical,3,5,S,8786,2,3,2024,short,43.6672546,-79.403828
13-Aug-24,501,15:44,Tuesday,QUEEN AND SILVER BIRCH,Diversion,6,16,E,4614,2,3,2024,short,,
13-Aug-24,503,15:47,Tuesday,QUEEN AND KINGSTON,Utilized Off Route,10,20,S,4506,2,3,2024,short,,
13-Aug-24,508,15:54,Tuesday,BROADVIEW STATION,Diversion,12,22,E,4567,2,3,2024,short,43.6769999,-79.35823476
13-Aug-24,505,15:56,Tuesday,BROADVIEW STATION,Diversion,10,20,N,4611,2,3,2024,short,43.6769999,-79.35823476
13-Aug-24,503,16:08,Tuesday,KINGSTON AND LEE,General Delay,20,30,E,4488,2,3,2024,medium,,
13-Aug-24,503,16:15,Tuesday,QUEEN AND ALTON,Held By,27,37,E,4591,2,3,2024,medium,,
13-Aug-24,501,16:15,Tuesday,QUEEN EAST AND LESLIE,Diversion,27,37,E,4483,2,3,2024,medium,,
13-Aug-24,503,16:15,Tuesday,QUEEN EAST AND ALTON,Diversion,27,37,E,4591,2,3,2024,medium,,
13-Aug-24,505,16:24,Tuesday,DUNDAS AND SACKVILLE,Diversion,20,30,E,4569,2,3,2024,medium,,
13-Aug-24,501,16:29,Tuesday,BATHURST AND QUEEN,Cleaning - Unsanitary,10,20,N,8121,2,3,2024,short,43.6516189,-79.4087526
13-Aug-24,505,16:50,Tuesday,DUNDAS WEST AND YONGE,General Delay,10,20,E,4441,2,3,2024,short,,
13-Aug-24,511,17:10,Tuesday,BATHURST STATION,Emergency Services,63,73,N,4593,2,3,2024,long,43.6664159,-79.41130918
13-Aug-24,501,17:17,Tuesday,RICHMOND AND VICTORIA,Mechanical,10,20,W,8332,2,3,2024,short,,
13-Aug-24,507,17:22,Tuesday,HUMBER LOOP,Emergency Services,7,17,N,4579,2,3,2024,short,43.63138625,-79.47854088
13-Aug-24,501,17:37,Tuesday,SOHO AND QUEEN,General Delay,0,0,E,8150,2,3,2024,on-time,43.6447405,-79.3921761
13-Aug-24,511,19:52,Tuesday,BATHURST AND QUEEN,Diversion,10,20,S,4489,2,3,2024,short,43.6516189,-79.4087526
13-Aug-24,503,19:52,Tuesday,KINGSTON AND BROOKSIDE,Held By,7,17,S,4574,2,3,2024,short,,
13-Aug-24,501,20:13,Tuesday,KING AND CHURCH,Diversion,36,46,E,4474,2,3,2024,long,,
13-Aug-24,501,20:24,Tuesday,CHURCH AND KING,Mechanical,10,20,E,3361,2,3,2024,short,,
13-Aug-24,503,20:31,Tuesday,BINGHAM LOOP,Operations,10,20,W,4519,2,3,2024,short,43.6815049,-79.2848082
13-Aug-24,507,21:32,Tuesday,LAKE SHORE AND THIRD,Diversion,67,77,W,4570,2,3,2024,long,,
13-Aug-24,501,21:42,Tuesday,WELLINGTON AND YONGE,Diversion,9,19,W,4609,2,3,2024,short,,
13-Aug-24,505,21:51,Tuesday,BROADVIEW AND MOUNTSTE,Operations,18,28,W,4588,2,3,2024,medium,,
13-Aug-24,505,0:04,Tuesday,DUNDAS AND UNIVERSITY,Collision - TTC Involved,30,40,W,4441,2,3,2024,medium,43.65104069,-79.41221828
13-Aug-24,507,0:07,Tuesday,KING AND MAYNARD,Held By,10,20,E,4615,2,3,2024,short,,
13-Aug-24,503,0:57,Tuesday,KING AND CHURCH,Operations,10,20,W,4519,2,3,2024,short,,
13-Aug-24,504,0:59,Tuesday,PARLIAMENT AND COLE,Emergency Services,0,0,S,4589,2,3,2024,on-time,,
14-Aug-24,506,2:12,Wednesday,LANSDOWNE LOOP,Emergency Services,0,0,W,4486,2,3,2024,on-time,,
14-Aug-24,301,2:19,Wednesday,QUEEN AND EMPIRE,Security,7,27,W,4444,2,3,2024,short,,
14-Aug-24,504,2:29,Wednesday,KING AND SUMACH,Operations,47,57,N,4587,2,3,2024,long,,
14-Aug-24,504,4:50,Wednesday,PARLIAMENT AND DUNDAS,Security,10,20,N,4602,2,3,2024,short,,
14-Aug-24,505,4:54,Wednesday,DUNDAS WEST STATION,Security,18,36,N,4461,2,3,2024,medium,43.65673099,-79.45381949
14-Aug-24,501,5:38,Wednesday,GERRARD AND MUNRO,Operations,7,15,W,8202,2,3,2024,short,,
14-Aug-24,505,6:11,Wednesday,YONGE AND DUNDAS,Security,6,11,W,4405,2,3,2024,short,43.6566724,-79.3804743
14-Aug-24,506,8:06,Wednesday,CARLTON AND CHURCH,Emergency Services,12,24,W,4406,2,3,2024,short,,
14-Aug-24,501,8:24,Wednesday,BROADVIEW AND QUEEN,Operations,6,12,S,3364,2,3,2024,short,,
14-Aug-24,505,9:52,Wednesday,DUNDAS AND DOVERCOURT,Held By,8,18,E,4605,2,3,2024,short,,
14-Aug-24,501,10:54,Wednesday,BATHURST AND WOLLESLEY,General Delay,8,16,S,8302,2,3,2024,short,,
14-Aug-24,504,13:16,Wednesday,BROADVIEW AND WOLFREY,Held By,53,20,E,4501,2,3,2024,long,,
14-Aug-24,501,13:16,Wednesday,QUEEN EAST AND CARROLL,Held By,33,43,E,4528,2,3,2024,long,,
14-Aug-24,501,13:22,Wednesday,QUEEN EAST AND CARROLL,Held By,27,41,E,8122,2,3,2024,medium,,
14-Aug-24,503,13:23,Wednesday,QUEEN AND HAMILTON,Collision - TTC Involved,33,43,E,4519,2,3,2024,long,,
14-Aug-24,501,13:39,Wednesday,QUEEN AND HAMILTON,Diversion,27,41,E,8122,2,3,2024,medium,,
14-Aug-24,509,14:28,Wednesday,CNE LOOP,Operations,10,17,E,4590,2,3,2024,short,,
14-Aug-24,509,14:43,Wednesday,MANITOBA AND STRACHAN,General Delay,0,0,W,0,2,3,2024,on-time,,
14-Aug-24,501,14:49,Wednesday,QUEEN AND RIVER,Held By,10,20,W,4496,2,3,2024,short,,
14-Aug-24,506,15:48,Wednesday,LANSDOWNE AND COLLEGE,Emergency Services,10,20,N,4429,2,3,2024,short,,
14-Aug-24,501,16:04,Wednesday,GERRARD AND ST MATTHEW,Mechanical,10,20,W,8154,2,3,2024,short,,
14-Aug-24,,16:25,Wednesday,CNE LOOP,General Delay,0,0,N,0,2,3,2024,on-time,,
14-Aug-24,507,18:13,Wednesday,HUMBER LOOP,Operations,10,20,E,4622,2,3,2024,short,43.63138625,-79.47854088
14-Aug-24,505,18:25,Wednesday,BROADVIEW AND JACK LAY,Utilized Off Route,10,20,W,4435,2,3,2024,short,,
14-Aug-24,504,18:57,Wednesday,KING AND SHAW,Diversion,42,52,W,4502,2,3,2024,long,,
14-Aug-24,504,19:06,Wednesday,KING WEST AND STRACHAN,Held By,42,20,W,4502,2,3,2024,long,,
14-Aug-24,506,19:09,Wednesday,CARLTON AND JARVIS,General Delay,0,0,E,0,2,3,2024,on-time,,
14-Aug-24,512,20:49,Wednesday,ST CLAIR AND AVENUE,Mechanical,8,16,E,4411,2,3,2024,short,,
14-Aug-24,501,21:01,Wednesday,WOLSELEY LOOP,Utilized Off Route,10,20,W,8309,2,3,2024,short,43.64825707,-79.40400563
14-Aug-24,511,21:10,Wednesday,BATHURST AND KING,Held By,12,22,N,4606,2,3,2024,short,,
14-Aug-24,504,21:13,Wednesday,KING AND BATHURST,Diversion,15,25,W,4566,2,3,2024,short,,
14-Aug-24,507,21:43,Wednesday,LAKESHORE AND BROW,Cleaning - Unsanitary,10,20,W,4525,2,3,2024,short,,
14-Aug-24,504,22:18,Wednesday,RONCESVALLES AND BOUST,General Delay,10,20,S,4566,2,3,2024,short,,
14-Aug-24,501,22:42,Wednesday,WOLSELEY LOOP,Utilized Off Route,10,20,E,8145,2,3,2024,short,43.64825707,-79.40400563
14-Aug-24,501,22:47,Wednesday,QUEEN AND BATHURST,Utilized Off Route,10,20,W,3317,2,3,2024,short,,
14-Aug-24,503,22:55,Wednesday,CHARLOTTE LOOP,Emergency Services,12,22,N,4520,2,3,2024,short,43.6469817,-79.39415563
14-Aug-24,503,23:21,Wednesday,QUEEN AND BOLTON,General Delay,10,20,E,4413,2,3,2024,short,,
15-Aug-24,503,2:50,Thursday,QUEEN AND GREENWOOD,Security,42,52,E,4413,2,3,2024,long,,
15-Aug-24,506,3:02,Thursday,MAIN STREET STATION,Emergency Services,20,40,W,4448,2,3,2024,medium,43.689078,-79.3019411
15-Aug-24,306,3:08,Thursday,COXWELL LOOP,Security,30,60,N,4429,2,3,2024,medium,43.66673438,-79.31638338
15-Aug-24,501,3:14,Thursday,QUEEN AND SHERBOURNE,Emergency Services,30,60,E,8322,2,3,2024,medium,,
15-Aug-24,501,3:50,Thursday,QUEEN AND PAPE,Operations,20,40,E,4501,2,3,2024,medium,,
15-Aug-24,504,4:15,Thursday,KING AND SHERBOURNE,Utilized Off Route,20,40,E,4609,2,3,2024,medium,,
15-Aug-24,511,4:38,Thursday,LESLIE BARNS,Operations,5,10,N,4562,2,3,2024,short,43.65849265,-79.32518816
15-Aug-24,503,5:17,Thursday,RUSSELL YARD,Operations,10,20,E,4449,2,3,2024,short,,
15-Aug-24,507,5:18,Thursday,RONCESVALLES CARHOUSE,Operations,10,20,N,4580,2,3,2024,short,43.6396452,-79.44777941
15-Aug-24,503,6:53,Thursday,QUEEN AND DEGRASSI,General Delay,10,20,E,4412,2,3,2024,short,,
15-Aug-24,,9:28,Thursday,DUNDAS AND MANNING,Operations,9,17,N,4421,2,3,2024,short,,
15-Aug-24,501,9:51,Thursday,MCCAUL LOOP,Emergency Services,39,49,N,4433,2,3,2024,long,,
15-Aug-24,504,10:01,Thursday,KING AND STRACHAN,Held By,47,57,W,4588,2,3,2024,long,,
15-Aug-24,506,10:13,Thursday,964 COLLEGE ST,Operations,20,30,W,4410,2,3,2024,medium,43.65351889,-79.42746083
15-Aug-24,506,10:40,Thursday,GERRARD AND COXWELL,Cleaning - Unsanitary,10,20,W,4461,2,3,2024,short,,
15-Aug-24,506,10:43,Thursday,GERRARD AND COXWELL,Cleaning - Unsanitary,10,20,W,4461,2,3,2024,short,,
15-Aug-24,504,10:55,Thursday,RONCESVALLES AND QUEEN,Mechanical,10,20,W,4611,2,3,2024,short,,
15-Aug-24,512,12:20,Thursday,ST. CLAIR STATION,Cleaning - Unsanitary,8,16,E,4425,2,3,2024,short,43.687753,-79.392308
15-Aug-24,505,12:44,Thursday,DUNDAS AND MCCAUL,Emergency Services,10,20,E,4600,2,3,2024,short,,
15-Aug-24,501,12:47,Thursday,RICHMOND AND YONGE,Collision - TTC Involved,8,16,W,8313,2,3,2024,short,,
